Time,X,Y,V_X,V_Y,A_X,A_Y,Theta,Tau,Thrust
0.00,4776.15,840.22,3.93,5.92,37.26,57.24,0.58,1.04,293.08,
0.10,4776.92,841.37,7.72,11.49,37.93,55.64,0.60,0.04,290.20,
0.20,4778.16,843.08,12.36,17.09,46.47,56.07,0.69,0.17,306.67,
0.30,4780.03,844.96,18.71,18.76,63.42,16.69,1.31,1.12,284.95,
0.40,4782.49,847.19,24.59,22.33,58.88,35.70,1.03,-0.52,294.77,
0.50,4785.56,849.65,30.72,24.54,61.30,22.06,1.23,0.36,283.65,
0.60,4789.18,851.65,36.13,20.02,54.03,-45.23,2.27,1.88,299.60,
0.70,4792.66,852.97,34.86,13.25,-12.64,-67.63,3.33,1.90,294.61,
0.80,4795.51,854.09,28.48,11.20,-63.80,-20.49,4.40,1.93,289.23,
0.90,4799.03,855.22,35.24,11.31,67.55,1.09,1.55,-5.12,290.88,
1.00,4802.44,855.71,34.04,4.84,-12.03,-64.77,3.33,3.19,285.84,
1.10,4806.21,856.76,37.67,10.49,36.30,56.53,0.57,-4.96,289.74,
1.20,4809.78,858.44,35.79,16.85,-18.77,63.57,-0.29,-1.54,287.04,
1.30,4812.80,860.52,30.19,20.79,-55.99,39.40,-0.96,-1.21,293.60,
1.40,4815.75,863.23,29.50,27.13,-6.95,63.45,-0.11,1.53,279.68,
1.50,4818.96,866.58,32.11,33.51,26.12,63.78,0.39,0.90,294.96,
1.60,4821.49,870.16,25.29,35.76,-68.21,22.56,-1.25,-2.95,303.73,
1.70,4823.39,873.95,18.96,37.85,-63.23,20.91,-1.25,0.00,288.00,
1.80,4825.69,878.25,23.04,43.07,40.79,52.12,0.66,3.45,286.76,
1.90,4827.69,883.16,19.92,49.05,-31.23,59.85,-0.48,-2.06,290.72,
2.00,4829.78,888.70,20.91,55.40,9.91,63.46,0.15,1.14,280.88,
2.10,4832.10,894.86,23.28,61.65,23.67,62.53,0.36,0.37,288.78,
2.20,4834.57,901.68,24.64,68.22,13.62,65.71,0.20,-0.28,289.52,
2.30,4836.67,909.08,21.06,73.92,-35.82,56.97,-0.56,-1.38,290.09,
2.40,4838.42,917.03,17.51,79.56,-35.45,56.38,-0.56,0.00,288.00,
2.50,4839.82,925.55,13.97,85.19,-35.45,56.38,-0.56,0.00,288.00,
2.60,4841.70,933.57,18.80,80.15,48.33,-50.49,2.38,5.29,297.87,
2.70,4844.18,941.35,24.82,77.80,60.16,-23.45,1.94,-0.78,281.90,
2.80,4847.31,949.29,31.33,79.40,65.11,15.97,1.33,-1.10,289.32,
2.90,4851.12,957.08,38.03,77.90,67.03,-14.95,1.79,0.83,294.23,
3.00,4855.02,965.52,39.00,84.49,9.67,65.85,0.15,-2.96,287.87,
3.10,4859.26,974.57,42.41,90.44,34.15,59.51,0.52,0.68,294.04,
3.20,4864.12,983.44,48.60,88.71,61.89,-17.24,1.84,2.38,280.93,
3.30,4869.64,992.32,55.23,88.82,66.27,1.07,1.55,-0.52,287.03,
3.40,4875.50,1000.65,58.62,83.28,33.94,-55.44,2.59,1.87,283.22,
3.50,4881.47,1008.32,59.62,76.68,9.95,-66.00,2.99,0.72,288.43,
3.60,4887.39,1015.28,59.22,69.67,-3.93,-70.10,3.20,0.37,298.83,
3.70,4892.72,1022.51,53.36,72.22,-58.62,25.53,5.12,3.46,280.00,
3.80,4897.42,1029.94,46.95,74.37,-64.18,21.45,5.03,-0.16,291.19,
3.90,4901.78,1036.81,43.63,68.68,-33.18,-56.86,3.67,-2.46,285.69,
4.00,4905.51,1043.90,37.32,70.87,-63.10,21.94,5.05,2.48,288.63,
4.10,4909.70,1051.46,41.91,75.57,45.93,46.97,7.06,3.62,285.28,
4.20,4914.32,1059.51,46.17,80.51,42.62,49.41,6.99,-0.11,283.94,
4.30,4918.90,1068.20,45.77,86.94,-4.05,64.30,6.22,-1.39,281.47,
4.40,4922.97,1077.35,40.73,91.52,-50.37,45.82,5.45,-1.39,292.48,
4.50,4927.35,1087.07,43.75,97.15,30.20,56.30,6.78,2.38,279.85,
4.60,4932.31,1096.55,49.59,94.87,58.43,-22.82,8.23,2.61,276.39,
4.70,4937.69,1106.49,53.81,99.39,42.17,45.25,7.03,-2.15,273.75,
4.80,4942.48,1116.63,47.89,101.31,-59.20,19.14,5.03,-3.61,274.84,
4.90,4946.86,1126.24,43.82,96.11,-40.67,-51.93,3.81,-2.19,286.09,
5.00,4950.74,1135.41,38.79,91.69,-50.30,-44.26,3.99,0.33,289.21,
5.10,4954.24,1144.02,35.00,86.17,-37.94,-55.19,3.74,-0.44,289.12,
5.20,4958.38,1152.59,41.40,85.64,64.05,-5.25,1.65,-3.76,281.00,
5.30,4963.18,1161.10,48.04,85.10,66.38,-5.44,1.65,0.00,288.00,
5.40,4967.77,1168.97,45.93,78.75,-21.13,-63.50,3.46,3.26,288.96,
5.50,4972.59,1176.23,48.16,72.59,22.36,-61.57,2.79,-1.20,284.71,
5.60,4977.33,1182.83,47.36,65.94,-8.03,-66.50,3.26,0.84,289.15,
5.70,4982.47,1188.93,51.39,61.06,40.32,-48.81,2.45,-1.46,278.12,
5.80,4987.55,1194.37,50.82,54.36,-5.77,-67.04,3.23,1.40,290.08,
5.90,4992.54,1199.14,49.94,47.68,-8.78,-66.80,3.27,0.08,290.32,
6.00,4996.87,1203.99,43.32,48.58,-66.16,9.00,4.85,2.83,288.50,
6.10,5000.55,1208.94,36.72,49.48,-65.99,8.98,4.85,0.00,288.00,
6.20,5003.57,1214.22,30.20,52.76,-65.23,32.86,5.18,0.60,307.33,
6.30,5005.99,1219.79,24.25,55.76,-59.48,29.96,5.18,0.00,288.00,
